name;country;facebook_url;instagram_url;twitter_url;website_url;wiki_url;bio;photo
13th Floor Elevators;;;;;;;;13th-floor-elevators.jpg
2Pac;;;;;;;;2pac.jpg
A Tribe Called Quest;;;;;;;;a-tribe-called-quest.jpg
AC/DC;;;;;;;;ac-dc.jpg
Aerosmith;;;;;;;;aerosmith.jpg
Al Green;;;;;;;;al-green.jpg
Alice Cooper;;;;;;;;alice-cooper.jpg
Alice in Chains;;;;;;;;alice-in-chains.jpg
Amy Winehouse;;;;;;;;amy-winehouse.jpg
Aphex Twin;;;;;;;;aphex-twin.jpg
Arcade Fire;;;;;;;;arcade-fire.jpg
Arctic Monkeys;;;;;;;;arctic-monkeys.jpg
Aretha Franklin;;;;;;;;aretha-franklin.jpg
Beastie Boys;;;;;;;;beastie-boys.jpg
Beck;;;;;;;;beck.jpg
Belle and Sebastian;;;;;;;;belle-and-sebastian.jpg
Big Brother and the Holding Company;;;;;;;;big-brother-and-the-holding-company.jpg
Big Star;;;;;;;;big-star.jpg
Black Sabbath;;;;;;;;black-sabbath.jpg
Blind Faith;;;;;;;;blind-faith.jpg
Bloc Party;;;;;;;;bloc-party.jpg
Blondie;;;;;;;;blondie.jpg
Blood, Sweat and Tears;;;;;;;;blood-sweat-and-tears.jpg
Bluesbreakers;;;;;;;;bluesbreakers.jpg
Blur;;;;;;;;blur.jpg
Bo Diddley;;;;;;;;bo-diddley.jpg
Bob Dylan;American;https://www.facebook.com/bobdylan/;;https://twitter.com/bobdylan;https://www.bobdylan.com/;https://en.wikipedia.org/wiki/Bob_Dylan;"Bob Dylan (born Robert Allen Zimmerman, May 24, 1941) is an American singer-songwriter, author, and painter who has been an influential figure in popular music and culture for more than five decades. Much of his most celebrated work dates from the 1960s, when he became a reluctant ""voice of a generation"" with songs such as ""Blowin' in the Wind"" and ""The Times They Are a-Changin'"" that became anthems for the Civil Rights Movement and anti-war movement. In 1965, he controversially abandoned his early fan-base in the American folk music revival, recording a six-minute single, ""Like a Rolling Stone"", which enlarged the scope of popular music.

Dylan's lyrics incorporate a wide range of political, social, philosophical, and literary influences. They defied existing pop-music conventions and appealed to the burgeoning counterculture. Initially inspired by the performances of Little Richard and the songwriting of Woody Guthrie, Robert Johnson, and Hank Williams, Dylan has amplified and personalized musical genres. In his recording career, Dylan has explored many of the traditions in American song—from folk, blues, and country to gospel, and rock and roll, and from rockabilly to English, Scottish, and Irish folk music, embracing even jazz and the Great American Songbook. Dylan performs on guitar, keyboards, and harmonica. Backed by a changing lineup of musicians, he has toured steadily since the late 1980s on what has been dubbed ""the Never Ending Tour"". His accomplishments as a recording artist and performer have been central to his career, but his songwriting is considered his greatest contribution.";bob-dylan.jpg
Bob Marley;;;;;;;;bob-marley.jpg
Bob Marley and the Wailers;;;;;;;;bob-marley-and-the-wailers.jpg
Bon Iver;;;;;;;;bon-iver.jpg
Bon Jovi;;;;;;;;bon-jovi.jpg
Bonnie 'Prince' Billy;;;;;;;;bonnie-prince-billy.jpg
Brian Eno;;;;;;;;brian-eno.jpg
Brian Wilson;;;;;;;;brian-wilson.jpg
Bruce Springsteen;;;;;;;;bruce-springsteen.jpg
Buffalo Springfield;;;;;;;;buffalo-springfield.jpg
Captain Beefheart;;;;;;;;captain-beefheart.jpg
Carole King;;;;;;;;carole-king.jpg
Cat Stevens;;;;;;;;cat-stevens.jpg
Cheap Trick;;;;;;;;cheap-trick.jpg
Chuck Berry;;;;;;;;chuck-berry.jpg
Cocteau Twins;;;;;;;;cocteau-twins.jpg
Coldplay;;;;;;;;coldplay.jpg
Cream;;;;;;;;cream.jpg
Creedence Clearwater Revival;;;;;;;;creedence-clearwater-revival.jpg
Crosby, Stills & Nash;;;;;;;;crosby-stills-and-nash.jpg
Crosby, Stills, Nash and Young;;;;;;;;crosby-stills-nash-and-young.jpg
Crowded House;;;;;;;;crowded-house.jpg
Curtis Mayfield;;;;;;;;curtis-mayfield.jpg
David Bowie;England;https://www.facebook.com/davidbowie/;https://www.instagram.com/davidbowie/;https://twitter.com/DavidBowieReal;https://www.davidbowie.com/;https://en.wikipedia.org/wiki/David_Bowie;David Robert Jones (8 January 1947 – 10 January 2016), known professionally as David Bowie (/ˈboʊi/), was an English singer-songwriter and actor. He was a leading figure in popular music for over five decades, acclaimed by critics and fellow musicians for his innovative work. His career was marked by reinvention and visual presentation, his music and stagecraft significantly influencing popular music. During his lifetime, his record sales, estimated at 140 million albums worldwide, made him one of the world's best-selling music artists. In the UK, he was awarded nine platinum album certifications, eleven gold and eight silver, releasing eleven number-one albums. In the US, he received five platinum and nine gold certifications. He was inducted into the Rock and Roll Hall of Fame in 1996.;david-bowie.jpg
De La Soul;;;;;;;;de-la-soul.jpg
Deep Purple;;;;;;;;deep-purple.jpg
Def Leppard;;;;;;;;def-leppard.jpg
Depeche Mode;;;;;;;;depeche-mode.jpg
Derek and the Dominos;;;;;;;;derek-and-the-dominos.jpg
Devo;;;;;;;;devo.jpg
Dexys Midnight Runners;;;;;;;;dexys-midnight-runners.jpg
Dire Straits;;;;;;;;dire-straits.jpg
Dj Shadow;;;;;;;;dj-shadow.jpg
Dr. Dre;;;;;;;;dr-dre.jpg
Dr. John;;;;;;;;dr-john.jpg
Eagles;;;;;;;;eagles.jpg
Echo and the Bunnymena;;;;;;;;echo-and-the-bunnymena.jpg
